Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,05/06/2013,ENERGY,CRUDEOIL,231657,1236593.35
FUTCOM,06/06/2013,ENERGY,CRUDEOIL,201417,1085089.59
FUTCOM,07/06/2013,ENERGY,CRUDEOIL,301667,1644833.97
FUTCOM,08/06/2013,ENERGY,CRUDEOIL,13452,74329.54
FUTCOM,10/06/2013,ENERGY,CRUDEOIL,210746,1171992.05
FUTCOM,11/06/2013,ENERGY,CRUDEOIL,293919,1637513.68
FUTCOM,12/06/2013,ENERGY,CRUDEOIL,277715,1537649.08
FUTCOM,13/06/2013,ENERGY,CRUDEOIL,214210,1190924.88
FUTCOM,14/06/2013,ENERGY,CRUDEOIL,231663,1299723.62
FUTCOM,15/06/2013,ENERGY,CRUDEOIL,19275,109322.58
FUTCOM,17/06/2013,ENERGY,CRUDEOIL,237031,1346489.97
FUTCOM,18/06/2013,ENERGY,CRUDEOIL,264003,1519509.6
FUTCOM,19/06/2013,ENERGY,CRUDEOIL,277512,1612162.92
FUTCOM,20/06/2013,ENERGY,CRUDEOIL,315584,1823673.26
FUTCOM,21/06/2013,ENERGY,CRUDEOIL,304644,1723071.51
FUTCOM,22/06/2013,ENERGY,CRUDEOIL,7296,40958.66
FUTCOM,24/06/2013,ENERGY,CRUDEOIL,305414,1717224.73
FUTCOM,25/06/2013,ENERGY,CRUDEOIL,288056,1644675.45
FUTCOM,26/06/2013,ENERGY,CRUDEOIL,365615,2101123.63
FUTCOM,27/06/2013,ENERGY,CRUDEOIL,250126,1454069.94
FUTCOM,28/06/2013,ENERGY,CRUDEOIL,218970,1272549.86
FUTCOM,29/06/2013,ENERGY,CRUDEOIL,15086,87075.8
FUTCOM,01/07/2013,ENERGY,CRUDEOIL,142393,823919.22
FUTCOM,02/07/2013,ENERGY,CRUDEOIL,137518,808729.33
FUTCOM,03/07/2013,ENERGY,CRUDEOIL,212038,1297638.34
FUTCOM,04/07/2013,ENERGY,CRUDEOIL,62840,382588.55
FUTCOM,05/07/2013,ENERGY,CRUDEOIL,189587,1175688.95
FUTCOM,06/07/2013,ENERGY,CRUDEOIL,21548,137196.1
FUTCOM,08/07/2013,ENERGY,CRUDEOIL,164212,1030971.67
FUTCOM,09/07/2013,ENERGY,CRUDEOIL,134290,832956.06
FUTCOM,10/07/2013,ENERGY,CRUDEOIL,152403,962133.32
FUTCOM,11/07/2013,ENERGY,CRUDEOIL,169848,1075157.9
FUTCOM,12/07/2013,ENERGY,CRUDEOIL,124908,787892.9
FUTCOM,13/07/2013,ENERGY,CRUDEOIL,7157,45478.76
FUTCOM,15/07/2013,ENERGY,CRUDEOIL,146789,928063.16
FUTCOM,16/07/2013,ENERGY,CRUDEOIL,130788,821943.54
FUTCOM,17/07/2013,ENERGY,CRUDEOIL,139986,879453.68
FUTCOM,18/07/2013,ENERGY,CRUDEOIL,147644,943553.97
FUTCOM,19/07/2013,ENERGY,CRUDEOIL,201111,1297480.92
FUTCOM,20/07/2013,ENERGY,CRUDEOIL,5360,34434.91
FUTCOM,22/07/2013,ENERGY,CRUDEOIL,123732,794272.76
FUTCOM,23/07/2013,ENERGY,CRUDEOIL,128466,817190.93
FUTCOM,24/07/2013,ENERGY,CRUDEOIL,150235,948753.36
FUTCOM,25/07/2013,ENERGY,CRUDEOIL,169131,1051153.41
FUTCOM,26/07/2013,ENERGY,CRUDEOIL,119925,744004.54
FUTCOM,27/07/2013,ENERGY,CRUDEOIL,4124,25552.04
FUTCOM,29/07/2013,ENERGY,CRUDEOIL,111244,693492.9
FUTCOM,30/07/2013,ENERGY,CRUDEOIL,124716,784014.45
FUTCOM,31/07/2013,ENERGY,CRUDEOIL,144429,915769.44
FUTCOM,01/08/2013,ENERGY,CRUDEOIL,130964,848806.26
FUTCOM,02/08/2013,ENERGY,CRUDEOIL,125643,824158.89
FUTCOM,03/08/2013,ENERGY,CRUDEOIL,2466,16087.32
FUTCOM,05/08/2013,ENERGY,CRUDEOIL,97621,636111.67
FUTCOM,06/08/2013,ENERGY,CRUDEOIL,132616,866755.12
FUTCOM,07/08/2013,ENERGY,CRUDEOIL,115366,743390.8
FUTCOM,08/08/2013,ENERGY,CRUDEOIL,131890,832425.63
FUTCOM,09/08/2013,ENERGY,CRUDEOIL,81134,514611.05
FUTCOM,10/08/2013,ENERGY,CRUDEOIL,3575,22918.48
FUTCOM,12/08/2013,ENERGY,CRUDEOIL,121681,785783.38
FUTCOM,13/08/2013,ENERGY,CRUDEOIL,123571,805460.99
FUTCOM,14/08/2013,ENERGY,CRUDEOIL,116712,760483.37
FUTCOM,16/08/2013,ENERGY,CRUDEOIL,125221,834827.03
FUTCOM,17/08/2013,ENERGY,CRUDEOIL,14620,98640.66
FUTCOM,19/08/2013,ENERGY,CRUDEOIL,147870,995738.09
FUTCOM,20/08/2013,ENERGY,CRUDEOIL,115695,780138.6
FUTCOM,21/08/2013,ENERGY,CRUDEOIL,121190,816354.99
FUTCOM,22/08/2013,ENERGY,CRUDEOIL,102036,690241.99
FUTCOM,23/08/2013,ENERGY,CRUDEOIL,137306,931786.31
FUTCOM,24/08/2013,ENERGY,CRUDEOIL,5836,39928.68
FUTCOM,26/08/2013,ENERGY,CRUDEOIL,86366,592942.45
FUTCOM,27/08/2013,ENERGY,CRUDEOIL,179423,1288878.73
FUTCOM,28/08/2013,ENERGY,CRUDEOIL,187318,1418219.28
FUTCOM,29/08/2013,ENERGY,CRUDEOIL,105385,780051.28
FUTCOM,30/08/2013,ENERGY,CRUDEOIL,121849,880452.31
FUTCOM,31/08/2013,ENERGY,CRUDEOIL,3598,26029.12
FUTCOM,02/09/2013,ENERGY,CRUDEOIL,69014,490427.57
FUTCOM,03/09/2013,ENERGY,CRUDEOIL,108016,795552.77
FUTCOM,04/09/2013,ENERGY,CRUDEOIL,101676,738345.24
FUTCOM,05/09/2013,ENERGY,CRUDEOIL,91173,654288.19
FUTCOM,06/09/2013,ENERGY,CRUDEOIL,81825,586309.93
FUTCOM,07/09/2013,ENERGY,CRUDEOIL,1770,12682.11
FUTCOM,09/09/2013,ENERGY,CRUDEOIL,39063,277900.73
FUTCOM,10/09/2013,ENERGY,CRUDEOIL,83611,577178.88
FUTCOM,11/09/2013,ENERGY,CRUDEOIL,72825,499002.88
FUTCOM,12/09/2013,ENERGY,CRUDEOIL,87853,606163.29
FUTCOM,13/09/2013,ENERGY,CRUDEOIL,67247,462381.6
FUTCOM,14/09/2013,ENERGY,CRUDEOIL,5529,38206.96
FUTCOM,16/09/2013,ENERGY,CRUDEOIL,77922,524654.28
FUTCOM,17/09/2013,ENERGY,CRUDEOIL,67719,453686.97
FUTCOM,18/09/2013,ENERGY,CRUDEOIL,87077,588029.92
FUTCOM,19/09/2013,ENERGY,CRUDEOIL,82526,551328.98
FUTCOM,20/09/2013,ENERGY,CRUDEOIL,66981,444083.26
FUTCOM,21/09/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,23/09/2013,ENERGY,CRUDEOIL,66244,435286.82
FUTCOM,24/09/2013,ENERGY,CRUDEOIL,69332,451810.39
FUTCOM,25/09/2013,ENERGY,CRUDEOIL,73734,479563.97
FUTCOM,26/09/2013,ENERGY,CRUDEOIL,58240,373596.53
FUTCOM,27/09/2013,ENERGY,CRUDEOIL,84219,545797.71
FUTCOM,28/09/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,30/09/2013,ENERGY,CRUDEOIL,59814,383791.22
FUTCOM,01/10/2013,ENERGY,CRUDEOIL,67649,433039.24
FUTCOM,03/10/2013,ENERGY,CRUDEOIL,60466,389600.03
FUTCOM,04/10/2013,ENERGY,CRUDEOIL,62367,398667.4
FUTCOM,05/10/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,07/10/2013,ENERGY,CRUDEOIL,71111,453297.07
FUTCOM,08/10/2013,ENERGY,CRUDEOIL,64715,415805.7
FUTCOM,09/10/2013,ENERGY,CRUDEOIL,76794,489308.62
FUTCOM,10/10/2013,ENERGY,CRUDEOIL,92196,581469.83
FUTCOM,11/10/2013,ENERGY,CRUDEOIL,84362,526272.82
FUTCOM,12/10/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,14/10/2013,ENERGY,CRUDEOIL,72408,453388.53
FUTCOM,15/10/2013,ENERGY,CRUDEOIL,72835,458250.4
FUTCOM,16/10/2013,ENERGY,CRUDEOIL,46522,292410.67
FUTCOM,17/10/2013,ENERGY,CRUDEOIL,85747,532304.44
FUTCOM,18/10/2013,ENERGY,CRUDEOIL,73178,453708.5
FUTCOM,19/10/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,21/10/2013,ENERGY,CRUDEOIL,79503,490957.46
FUTCOM,22/10/2013,ENERGY,CRUDEOIL,75999,466373.11
FUTCOM,23/10/2013,ENERGY,CRUDEOIL,80558,484196.42
FUTCOM,24/10/2013,ENERGY,CRUDEOIL,78351,469532.54
FUTCOM,25/10/2013,ENERGY,CRUDEOIL,64204,387044.59
FUTCOM,26/10/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,28/10/2013,ENERGY,CRUDEOIL,64346,390153.27
FUTCOM,29/10/2013,ENERGY,CRUDEOIL,56472,342756.59
FUTCOM,30/10/2013,ENERGY,CRUDEOIL,61413,368173.27
FUTCOM,31/10/2013,ENERGY,CRUDEOIL,64604,385347.58
FUTCOM,01/11/2013,ENERGY,CRUDEOIL,49342,294551.19
FUTCOM,02/11/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,03/11/2013,ENERGY,CRUDEOIL,4227,24986.16
FUTCOM,04/11/2013,ENERGY,CRUDEOIL,26778,157965.34
FUTCOM,05/11/2013,ENERGY,CRUDEOIL,48152,281959.1
FUTCOM,06/11/2013,ENERGY,CRUDEOIL,77895,460161.85
FUTCOM,07/11/2013,ENERGY,CRUDEOIL,83683,498108.23
FUTCOM,08/11/2013,ENERGY,CRUDEOIL,81884,488988.3
FUTCOM,09/11/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,11/11/2013,ENERGY,CRUDEOIL,66226,399666.69
FUTCOM,12/11/2013,ENERGY,CRUDEOIL,74080,449390.64
FUTCOM,13/11/2013,ENERGY,CRUDEOIL,83276,496449.67
FUTCOM,14/11/2013,ENERGY,CRUDEOIL,89516,531006.25
FUTCOM,15/11/2013,ENERGY,CRUDEOIL,39780,235892.67
FUTCOM,16/11/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,18/11/2013,ENERGY,CRUDEOIL,77386,452885.01
FUTCOM,19/11/2013,ENERGY,CRUDEOIL,86377,503275.55
FUTCOM,20/11/2013,ENERGY,CRUDEOIL,76927,455241.03
FUTCOM,21/11/2013,ENERGY,CRUDEOIL,75908,454430.6
FUTCOM,22/11/2013,ENERGY,CRUDEOIL,76214,458350.67
FUTCOM,23/11/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,25/11/2013,ENERGY,CRUDEOIL,70279,413848.28
FUTCOM,26/11/2013,ENERGY,CRUDEOIL,58154,344055.05
FUTCOM,27/11/2013,ENERGY,CRUDEOIL,67945,395517.14
FUTCOM,28/11/2013,ENERGY,CRUDEOIL,31093,180003.86
FUTCOM,29/11/2013,ENERGY,CRUDEOIL,65496,381808.75
FUTCOM,30/11/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,02/12/2013,ENERGY,CRUDEOIL,73810,430215.17
FUTCOM,03/12/2013,ENERGY,CRUDEOIL,88246,523406.38
FUTCOM,04/12/2013,ENERGY,CRUDEOIL,97132,587314.17
FUTCOM,05/12/2013,ENERGY,CRUDEOIL,66388,400655.91
FUTCOM,06/12/2013,ENERGY,CRUDEOIL,70645,424586.29
FUTCOM,07/12/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,09/12/2013,ENERGY,CRUDEOIL,43876,261782.74
FUTCOM,10/12/2013,ENERGY,CRUDEOIL,73096,439369.08
FUTCOM,11/12/2013,ENERGY,CRUDEOIL,64152,387202.69
FUTCOM,12/12/2013,ENERGY,CRUDEOIL,63539,385057.67
FUTCOM,13/12/2013,ENERGY,CRUDEOIL,63154,381058.34
FUTCOM,14/12/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,16/12/2013,ENERGY,CRUDEOIL,65990,396452.31
FUTCOM,17/12/2013,ENERGY,CRUDEOIL,63125,381004.13
FUTCOM,18/12/2013,ENERGY,CRUDEOIL,74455,451754.3
FUTCOM,19/12/2013,ENERGY,CRUDEOIL,64221,396883.97
FUTCOM,20/12/2013,ENERGY,CRUDEOIL,58366,361104.38
FUTCOM,21/12/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,23/12/2013,ENERGY,CRUDEOIL,41454,255454.46
FUTCOM,24/12/2013,ENERGY,CRUDEOIL,32059,197403.06
FUTCOM,26/12/2013,ENERGY,CRUDEOIL,35444,219526.28
FUTCOM,27/12/2013,ENERGY,CRUDEOIL,49059,305563.43
FUTCOM,28/12/2013,ENERGY,CRUDEOIL,0,0
FUTCOM,30/12/2013,ENERGY,CRUDEOIL,51663,320927.87
FUTCOM,31/12/2013,ENERGY,CRUDEOIL,41675,255631
FUTCOM,01/01/2014,ENERGY,CRUDEOIL,8579,52739.47
FUTCOM,02/01/2014,ENERGY,CRUDEOIL,74376,453561.62
FUTCOM,03/01/2014,ENERGY,CRUDEOIL,71279,423946.79
FUTCOM,04/01/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,06/01/2014,ENERGY,CRUDEOIL,59549,350436.65
FUTCOM,07/01/2014,ENERGY,CRUDEOIL,56262,329849.12
FUTCOM,08/01/2014,ENERGY,CRUDEOIL,64510,375966.84
FUTCOM,09/01/2014,ENERGY,CRUDEOIL,59080,339846.43
FUTCOM,10/01/2014,ENERGY,CRUDEOIL,81795,468216.29
FUTCOM,11/01/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,13/01/2014,ENERGY,CRUDEOIL,63068,357613.25
FUTCOM,14/01/2014,ENERGY,CRUDEOIL,44064,250690.46
FUTCOM,15/01/2014,ENERGY,CRUDEOIL,74959,431435.42
FUTCOM,16/01/2014,ENERGY,CRUDEOIL,64528,374129.25
FUTCOM,17/01/2014,ENERGY,CRUDEOIL,70698,411026.02
FUTCOM,18/01/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,20/01/2014,ENERGY,CRUDEOIL,31225,181709.29
FUTCOM,21/01/2014,ENERGY,CRUDEOIL,70677,416687.61
FUTCOM,22/01/2014,ENERGY,CRUDEOIL,64244,383434.11
FUTCOM,23/01/2014,ENERGY,CRUDEOIL,74934,453094.55
FUTCOM,24/01/2014,ENERGY,CRUDEOIL,85031,518583.32
FUTCOM,25/01/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,27/01/2014,ENERGY,CRUDEOIL,72435,443553.31
FUTCOM,28/01/2014,ENERGY,CRUDEOIL,67311,409924.87
FUTCOM,29/01/2014,ENERGY,CRUDEOIL,75447,460466.21
FUTCOM,30/01/2014,ENERGY,CRUDEOIL,62519,385518.44
FUTCOM,31/01/2014,ENERGY,CRUDEOIL,68028,418492.56
FUTCOM,01/02/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,03/02/2014,ENERGY,CRUDEOIL,76259,465678.22
FUTCOM,04/02/2014,ENERGY,CRUDEOIL,51789,314714.95
FUTCOM,05/02/2014,ENERGY,CRUDEOIL,68288,417555.14
FUTCOM,06/02/2014,ENERGY,CRUDEOIL,65440,401017.89
FUTCOM,07/02/2014,ENERGY,CRUDEOIL,62706,382751.45
FUTCOM,08/02/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,10/02/2014,ENERGY,CRUDEOIL,67502,420392.54
FUTCOM,11/02/2014,ENERGY,CRUDEOIL,57010,355487.69
FUTCOM,12/02/2014,ENERGY,CRUDEOIL,65246,407519.91
FUTCOM,13/02/2014,ENERGY,CRUDEOIL,54257,337719.05
FUTCOM,14/02/2014,ENERGY,CRUDEOIL,57164,354385.59
FUTCOM,15/02/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,17/02/2014,ENERGY,CRUDEOIL,36729,229084.54
FUTCOM,18/02/2014,ENERGY,CRUDEOIL,60739,381840.9
FUTCOM,19/02/2014,ENERGY,CRUDEOIL,68368,436983
FUTCOM,20/02/2014,ENERGY,CRUDEOIL,47090,302135.59
FUTCOM,21/02/2014,ENERGY,CRUDEOIL,43590,277947.79
FUTCOM,22/02/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,24/02/2014,ENERGY,CRUDEOIL,55181,352027.98
FUTCOM,25/02/2014,ENERGY,CRUDEOIL,56034,354194.93
FUTCOM,26/02/2014,ENERGY,CRUDEOIL,64496,410397.51
FUTCOM,27/02/2014,ENERGY,CRUDEOIL,45028,286790.35
FUTCOM,28/02/2014,ENERGY,CRUDEOIL,52438,332931.14
FUTCOM,01/03/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,03/03/2014,ENERGY,CRUDEOIL,79079,513410.12
FUTCOM,04/03/2014,ENERGY,CRUDEOIL,78970,508519.84
FUTCOM,05/03/2014,ENERGY,CRUDEOIL,71366,452740.77
FUTCOM,06/03/2014,ENERGY,CRUDEOIL,82249,508355.63
FUTCOM,07/03/2014,ENERGY,CRUDEOIL,73060,456614.97
FUTCOM,08/03/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,10/03/2014,ENERGY,CRUDEOIL,66782,414189.38
FUTCOM,11/03/2014,ENERGY,CRUDEOIL,69362,426842.36
FUTCOM,12/03/2014,ENERGY,CRUDEOIL,88096,531484.41
FUTCOM,13/03/2014,ENERGY,CRUDEOIL,69908,419804.94
FUTCOM,14/03/2014,ENERGY,CRUDEOIL,69300,419204.81
FUTCOM,15/03/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,17/03/2014,ENERGY,CRUDEOIL,31520,189167.3
FUTCOM,18/03/2014,ENERGY,CRUDEOIL,69247,417159.41
FUTCOM,19/03/2014,ENERGY,CRUDEOIL,83038,505126.41
FUTCOM,20/03/2014,ENERGY,CRUDEOIL,73720,449191.69
FUTCOM,21/03/2014,ENERGY,CRUDEOIL,66875,407197.9
FUTCOM,22/03/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,24/03/2014,ENERGY,CRUDEOIL,62559,380564.25
FUTCOM,25/03/2014,ENERGY,CRUDEOIL,78438,474579.75
FUTCOM,26/03/2014,ENERGY,CRUDEOIL,66732,401717.85
FUTCOM,27/03/2014,ENERGY,CRUDEOIL,58292,355802.99
FUTCOM,28/03/2014,ENERGY,CRUDEOIL,54331,332064.5
FUTCOM,29/03/2014,ENERGY,CRUDEOIL,0,0
FUTCOM,31/03/2014,ENERGY,CRUDEOIL,51038,311748.17
FUTCOM,01/04/2014,ENERGY,CRUDEOIL,60278,365282.1
FUTCOM,02/04/2014,ENERGY,CRUDEOIL,67119,400029.37
FUTCOM,03/04/2014,ENERGY,CRUDEOIL,61895,372427.96
FUTCOM,04/04/2014,ENERGY,CRUDEOIL,52237,317869.51
FUTCOM,07/04/2014,ENERGY,CRUDEOIL,63370,384782.2
FUTCOM,08/04/2014,ENERGY,CRUDEOIL,46516,284588.17
FUTCOM,09/04/2014,ENERGY,CRUDEOIL,65462,405049.03
FUTCOM,10/04/2014,ENERGY,CRUDEOIL,54157,337562.9
FUTCOM,11/04/2014,ENERGY,CRUDEOIL,50688,317398.01
FUTCOM,14/04/2014,ENERGY,CRUDEOIL,28123,176415.81
FUTCOM,15/04/2014,ENERGY,CRUDEOIL,54118,338127.32
FUTCOM,16/04/2014,ENERGY,CRUDEOIL,74465,467590.67
FUTCOM,17/04/2014,ENERGY,CRUDEOIL,70818,444747.52
FUTCOM,21/04/2014,ENERGY,CRUDEOIL,58701,369033.33
FUTCOM,22/04/2014,ENERGY,CRUDEOIL,61163,382971.81
FUTCOM,23/04/2014,ENERGY,CRUDEOIL,61166,381646.82
FUTCOM,25/04/2014,ENERGY,CRUDEOIL,68642,424247.93
FUTCOM,28/04/2014,ENERGY,CRUDEOIL,57333,352397.94
FUTCOM,29/04/2014,ENERGY,CRUDEOIL,61620,378485.78
FUTCOM,30/04/2014,ENERGY,CRUDEOIL,59271,358232.73
FUTCOM,01/05/2014,ENERGY,CRUDEOIL,33951,203418.22
FUTCOM,02/05/2014,ENERGY,CRUDEOIL,58604,352426.59
FUTCOM,05/05/2014,ENERGY,CRUDEOIL,62920,378249.12
FUTCOM,06/05/2014,ENERGY,CRUDEOIL,67391,404563.02
FUTCOM,07/05/2014,ENERGY,CRUDEOIL,78056,470758.2
FUTCOM,08/05/2014,ENERGY,CRUDEOIL,59348,357298.68
FUTCOM,09/05/2014,ENERGY,CRUDEOIL,70800,427286.44
FUTCOM,12/05/2014,ENERGY,CRUDEOIL,55049,329909.93
FUTCOM,13/05/2014,ENERGY,CRUDEOIL,62313,375728.17
FUTCOM,14/05/2014,ENERGY,CRUDEOIL,40854,248503.05
FUTCOM,15/05/2014,ENERGY,CRUDEOIL,55497,335603.28
FUTCOM,16/05/2014,ENERGY,CRUDEOIL,47273,282953.61
FUTCOM,19/05/2014,ENERGY,CRUDEOIL,58159,348934.08
FUTCOM,20/05/2014,ENERGY,CRUDEOIL,54971,330880.67
FUTCOM,21/05/2014,ENERGY,CRUDEOIL,65068,396687.77
FUTCOM,22/05/2014,ENERGY,CRUDEOIL,46400,282736.26
FUTCOM,23/05/2014,ENERGY,CRUDEOIL,43868,267502.14
FUTCOM,26/05/2014,ENERGY,CRUDEOIL,40796,250091.28
FUTCOM,27/05/2014,ENERGY,CRUDEOIL,70557,433653.52
FUTCOM,28/05/2014,ENERGY,CRUDEOIL,51979,319107.58
FUTCOM,29/05/2014,ENERGY,CRUDEOIL,58346,355216.15
FUTCOM,30/05/2014,ENERGY,CRUDEOIL,42992,262239
FUTCOM,02/06/2014,ENERGY,CRUDEOIL,45635,278000.53
FUTCOM,03/06/2014,ENERGY,CRUDEOIL,45511,277296.82
FUTCOM,04/06/2014,ENERGY,CRUDEOIL,60633,371424.08
FUTCOM,05/06/2014,ENERGY,CRUDEOIL,63168,382611.52
FUTCOM,06/06/2014,ENERGY,CRUDEOIL,40986,248604.49
FUTCOM,09/06/2014,ENERGY,CRUDEOIL,50392,308768.81
FUTCOM,10/06/2014,ENERGY,CRUDEOIL,48983,303587.13
FUTCOM,11/06/2014,ENERGY,CRUDEOIL,46238,286758.78
FUTCOM,12/06/2014,ENERGY,CRUDEOIL,76948,482142.83
FUTCOM,13/06/2014,ENERGY,CRUDEOIL,70067,447321.13
FUTCOM,16/06/2014,ENERGY,CRUDEOIL,56953,366891.03
FUTCOM,17/06/2014,ENERGY,CRUDEOIL,75806,486490.81
FUTCOM,18/06/2014,ENERGY,CRUDEOIL,91367,586638.27
FUTCOM,19/06/2014,ENERGY,CRUDEOIL,88047,561783.49
FUTCOM,20/06/2014,ENERGY,CRUDEOIL,50901,327350.72
FUTCOM,23/06/2014,ENERGY,CRUDEOIL,61370,395824.02
FUTCOM,24/06/2014,ENERGY,CRUDEOIL,53460,342419.03
FUTCOM,25/06/2014,ENERGY,CRUDEOIL,72137,463263.06
FUTCOM,26/06/2014,ENERGY,CRUDEOIL,61673,394754.14
FUTCOM,27/06/2014,ENERGY,CRUDEOIL,51156,326365.1
FUTCOM,30/06/2014,ENERGY,CRUDEOIL,52162,331125.27
FUTCOM,01/07/2014,ENERGY,CRUDEOIL,59073,375441.97
FUTCOM,02/07/2014,ENERGY,CRUDEOIL,78314,491873.96
FUTCOM,03/07/2014,ENERGY,CRUDEOIL,54376,338154.67
FUTCOM,04/07/2014,ENERGY,CRUDEOIL,26169,162749.33
FUTCOM,07/07/2014,ENERGY,CRUDEOIL,46602,290180.22
FUTCOM,08/07/2014,ENERGY,CRUDEOIL,52352,324648.57
FUTCOM,09/07/2014,ENERGY,CRUDEOIL,57824,356005.81
FUTCOM,10/07/2014,ENERGY,CRUDEOIL,60564,370921.43
FUTCOM,11/07/2014,ENERGY,CRUDEOIL,54561,334753.91
FUTCOM,14/07/2014,ENERGY,CRUDEOIL,53241,322092.75
FUTCOM,15/07/2014,ENERGY,CRUDEOIL,69431,418041.7
FUTCOM,16/07/2014,ENERGY,CRUDEOIL,69646,422423.17
FUTCOM,17/07/2014,ENERGY,CRUDEOIL,89479,551107.2
FUTCOM,18/07/2014,ENERGY,CRUDEOIL,70594,439398.79
FUTCOM,21/07/2014,ENERGY,CRUDEOIL,76880,477320.01
FUTCOM,22/07/2014,ENERGY,CRUDEOIL,55169,342844.41
FUTCOM,23/07/2014,ENERGY,CRUDEOIL,61283,378687.19
FUTCOM,24/07/2014,ENERGY,CRUDEOIL,54319,336234.73
FUTCOM,25/07/2014,ENERGY,CRUDEOIL,64759,397172.46
FUTCOM,28/07/2014,ENERGY,CRUDEOIL,57347,350740.59
FUTCOM,29/07/2014,ENERGY,CRUDEOIL,45435,276572.27
FUTCOM,30/07/2014,ENERGY,CRUDEOIL,75076,458490.98
FUTCOM,31/07/2014,ENERGY,CRUDEOIL,74020,446906.66
FUTCOM,01/08/2014,ENERGY,CRUDEOIL,77283,461663.55
FUTCOM,04/08/2014,ENERGY,CRUDEOIL,64319,385834.92
FUTCOM,05/08/2014,ENERGY,CRUDEOIL,64561,386491.07
FUTCOM,06/08/2014,ENERGY,CRUDEOIL,88909,533341.37
FUTCOM,07/08/2014,ENERGY,CRUDEOIL,74121,442240.57
FUTCOM,08/08/2014,ENERGY,CRUDEOIL,72718,436746.7
FUTCOM,11/08/2014,ENERGY,CRUDEOIL,65797,394911.27
FUTCOM,12/08/2014,ENERGY,CRUDEOIL,61608,367819.99
FUTCOM,13/08/2014,ENERGY,CRUDEOIL,63948,380458.74
FUTCOM,14/08/2014,ENERGY,CRUDEOIL,72449,426900.17
FUTCOM,18/08/2014,ENERGY,CRUDEOIL,62509,364789.06
FUTCOM,19/08/2014,ENERGY,CRUDEOIL,78274,452927.35
FUTCOM,20/08/2014,ENERGY,CRUDEOIL,62216,354080.99
FUTCOM,21/08/2014,ENERGY,CRUDEOIL,64656,368972.01
FUTCOM,22/08/2014,ENERGY,CRUDEOIL,65352,371700.58
FUTCOM,25/08/2014,ENERGY,CRUDEOIL,57409,326719.34
FUTCOM,26/08/2014,ENERGY,CRUDEOIL,61313,349630.57
FUTCOM,27/08/2014,ENERGY,CRUDEOIL,55467,316005.53
FUTCOM,28/08/2014,ENERGY,CRUDEOIL,75740,433752.5
FUTCOM,29/08/2014,ENERGY,CRUDEOIL,36410,211048.68
FUTCOM,01/09/2014,ENERGY,CRUDEOIL,30329,176341.04
FUTCOM,02/09/2014,ENERGY,CRUDEOIL,81683,470142.36
FUTCOM,03/09/2014,ENERGY,CRUDEOIL,77025,439519.04
FUTCOM,04/09/2014,ENERGY,CRUDEOIL,77819,446572.33
FUTCOM,05/09/2014,ENERGY,CRUDEOIL,83257,473694
FUTCOM,08/09/2014,ENERGY,CRUDEOIL,77733,434710.62
FUTCOM,09/09/2014,ENERGY,CRUDEOIL,89921,509273.55
FUTCOM,10/09/2014,ENERGY,CRUDEOIL,83505,470142.91
FUTCOM,11/09/2014,ENERGY,CRUDEOIL,96395,537767.87
FUTCOM,12/09/2014,ENERGY,CRUDEOIL,94345,534487.58
FUTCOM,15/09/2014,ENERGY,CRUDEOIL,113649,638212.42
FUTCOM,16/09/2014,ENERGY,CRUDEOIL,96434,550846.38
FUTCOM,17/09/2014,ENERGY,CRUDEOIL,104840,603270.86
FUTCOM,18/09/2014,ENERGY,CRUDEOIL,97976,560319.63
FUTCOM,19/09/2014,ENERGY,CRUDEOIL,104675,588402.03
FUTCOM,22/09/2014,ENERGY,CRUDEOIL,75182,420058.25
FUTCOM,23/09/2014,ENERGY,CRUDEOIL,89875,504193.01
FUTCOM,24/09/2014,ENERGY,CRUDEOIL,92538,519583.14
